frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
146,24.0,438.0,7.3,0,0,0,0.13431613838409334,18445.0,18445.0,18503.91529733038,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5069.196467101895,6.747100627469913,5069.196467101895,6.747100627469913,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,175.67611336032388,74.91463683129709,173.0,136.0,144.0,155.0,194.0,218.7,43392.0,0.0,247.0,2.9886999999999997,3.638643741607666,2733.766845703125,0.0,0.0,0.0,0.0,0.0,0.03265084675730907,4128.000000000001,4622.000000000001,4589.022474378892,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1134.48864278648,1.5100044125885501,1270.2535142827303,1.6907074600252614,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,155.71255060728745,18.57903835780928,156.0,142.0,148.0,153.0,159.5,164.0,38461.0,0.0,0.0,0.0,1.9276722709578442,0.21204394980536287,33,283,18.831423058652845,16.735980382390014,0.45843823596255906,0.9679508664736483,0.8868308483061732,1.1252058516074568,22.163905900872628,17.505814959983965,17.733870630789692,247.0,2069.0,21875.0,259253.0,2142.0,18395.0,196999.0,2351825.0,23830.0,207527.0,2212863.0,26193917.0,298062.0,2622437.0,27778177.0,325366847.0,247.0,0.9610894941634242,0.8071895424836601,18.39669556950614,-1.8319756101558777,-1.8319756101558777,21.273025291350454,247.0,283.67206477732793,33.37651821862348,306.0,8.672064777327936,8.376518218623481,257.0,1.0,,,0.07448054886439733,-0.00011353639974336511,,0.007416905304274809,-0.00029528860938047636,0.001024019382591069,0.08612560846700588,6.923773629929028e-05,0.004737766717077049,1.789871666631221e-05,0.00028477991347517086,0.001453170289733937,5.0685094864376845e-06,0.00016816498108714826,247.0,2.0605739337042905e-13,4543.983805668016,-108.86229900505492,-2.842170943040401e-14,452.4979757085018,-283.132078873611,15431.176432587137,5254.437246963562,66.38733629464903,71394.46318161195,4238.978654730775,273.05600812993384,21898.147152975307,1200.3823472298445,625926.5533958758,275.0,25.0,293.0,42.0,0
146,25.0,438.0,7.3,0,0,0,0.12392577891700042,15475.0,15475.0,15524.851405433401,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5433.529742922403,7.23202786492158,5433.529742922403,7.23202786492158,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,175.04306220095694,74.28158567193015,175.0,137.0,143.0,156.0,191.0,209.6,36584.0,0.0,209.0,2.5289,2.8480565547943115,2139.787109375,0.0,0.0,0.0,0.0,0.0,0.040657583586727046,5230.0,5648.0,5620.095939859062,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1836.3399389650513,2.4441683834274546,1983.1066874330036,2.639514919617259,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,164.02392344497608,26.890411195497904,164.0,146.0,154.0,159.0,169.0,175.0,34281.0,0.0,0.0,0.0,2.0859467201103286,0.22945413921213617,207,708,17.186273997595706,15.513763464974456,0.4303054279861584,0.9607580498941721,0.9009339275353372,1.1078081753919538,18.46050087002714,15.042303552948516,16.312788383647018,209.0,1827.0,19827.0,240663.0,1589.0,13930.0,150706.0,1822948.0,15227.0,133698.0,1423010.0,16878696.0,164189.0,1441558.0,15064102.0,174690460.0,209.0,0.95,0.7256944444444444,18.449989698038046,-0.18925848767198547,-0.18925848767198547,15.05281472493761,209.0,708.6028708133971,207.74162679425837,288.0,7.6028708133971294,8.741626794258373,220.0,1.0,,,0.0882774626700385,-0.00011638653883649518,,0.0009055430032152415,-0.0011523086803401127,0.00035418252865446697,0.07202303696142398,-1.934265219677744e-05,0.004084871123732675,-4.635820838649762e-05,0.0009220129386528818,-3.304029071335725e-05,-8.619621969102512e-05,2.277109623790683e-05,209.0,-1.4210854715202004e-14,3856.047846889952,-73.49680639179542,2.6645352591003757e-14,39.55502392344496,-727.6701311783153,3233.4488301385563,3146.038277511961,-12.214669993817285,37292.1324111553,-6118.410967517906,582.2409285501685,-301.63568417788304,-11376.27864129792,43447.929312521366,701.0,199.0,717.0,217.0,0
146,26.0,438.0,7.3,0,0,0,0.09005667355322694,13891.000000000002,13891.000000000002,13944.190734027028,102.4951938475074,101.0,98.0,100.0,103.0,112.0,4500.493735405646,5.990156977334855,4500.493735405646,5.990156977334855,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,163.2914798206278,62.53000329160102,162.0,136.0,142.0,151.0,174.5,189.0,36414.0,0.0,223.0,2.6982999999999997,3.086550235748291,2318.970947265625,0.0,0.0,0.0,0.0,0.0,0.060353319125111396,9880.0,10326.0,10296.226768366367,139.79745665587484,139.0,131.0,136.0,143.0,153.0,3200.9846739477193,4.260510469805512,3345.4825650996104,4.452837157005234,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,183.304932735426,46.171420485947834,183.0,152.0,166.0,175.0,192.0,200.0,40877.0,0.0,0.0,0.0,3.0371319529000433,0.3340845148190048,156,286,18.117261377164457,15.699920926563642,0.49905115968197117,0.9509697518431229,0.8650274353350762,1.1539715048189045,20.514697488030937,15.405469818771936,16.85029431422316,223.0,2056.0,23480.0,300232.0,1591.0,14434.0,162848.0,2062852.0,14837.0,133200.0,1465978.0,18082554.0,155935.0,1389634.0,14926016.0,179041732.0,223.0,0.948936170212766,0.7335526315789473,20.288041183213014,1.0519817410364176,1.0519817410364176,15.632126123589858,223.0,286.13452914798205,156.21973094170403,304.0,7.134529147982063,9.219730941704036,235.0,1.0,,,0.0909777631534216,0.00044207741881395333,,-0.00471740691047721,-0.00046457008600272245,-0.0008833795803891867,0.07009922028515632,-0.00033091570273724485,0.004118300872526249,-1.603049794098913e-05,0.00045591177390248477,-0.0006277733663341678,-6.58920571540524e-05,-8.205405975217812e-05,223.0,-3.552713678800501e-14,4524.233183856502,328.29214341732177,-1.3677947663381929e-13,-234.59192825112115,-344.99547547708727,-9796.297043157772,3485.964125560539,-245.74208208490037,45670.1734520383,-2654.6913414772766,338.56570612720924,-6961.734806778299,-10911.89270869246,-202917.51049336354,279.0,147.0,295.0,166.0,0
146,27.0,438.0,7.3,0,0,0,0.09574792893112571,11383.000000000002,11383.000000000002,11424.980130891287,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5059.256929809243,6.733871106927546,5059.256929809243,6.733871106927546,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,165.67613636363637,64.91465983460958,163.5,135.0,143.0,151.0,180.0,191.0,29159.0,0.0,176.0,2.1296,2.2499351501464844,1690.4095458984375,0.0,0.0,0.0,0.0,0.0,0.034712558308180264,4448.000000000002,4800.000000000002,4776.501844091843,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1976.9458687333322,2.631315003392228,2133.3948223740995,2.8395485648117567,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,164.27272727272728,27.139215023249108,164.0,150.0,155.0,161.0,168.0,174.0,28912.0,0.0,0.0,0.0,1.041365852742941,0.11455024380172352,88,709,15.528259045814417,14.445974786597418,0.36679376876367653,1.0279490717554844,0.9293456095631797,1.0749194343202864,15.07042681211983,13.04288672093802,14.96964127403822,176.0,1151.0,9829.0,94217.0,1181.0,7770.0,65996.0,627810.0,10571.0,69962.0,583444.0,5430998.0,107075.0,712734.0,5845016.0,53287326.0,176.0,0.9723756906077348,0.8380952380952381,13.077963584710744,-0.26436596074380164,-0.26436596074380164,15.035349948347106,176.0,709.7102272727273,88.53977272727273,210.0,6.7102272727272725,6.5397727272727275,181.0,1.0,,,0.0743066112767656,-0.00040856828438386183,,0.001502079322407964,-0.0013807126475924932,0.00013840221789277645,0.08542812470651766,0.0005003858483559444,0.004485644015331467,2.096490108598412e-05,0.0015274400654758753,0.0003784521088121273,-0.00012255013498133763,3.10317728742052e-05,176.0,-6.306066779870889e-14,2301.7215909090914,-167.898308367769,-4.085620730620576e-14,46.52840909090909,-567.3943052685954,754.5378898546093,2646.221590909091,205.63010072314012,24454.726387327722,1516.3070529634915,627.6909220041348,2063.236123971344,-8863.558823946027,29775.376328375558,703.0,82.0,718.0,96.0,0
146,28.0,438.0,7.3,0,0,0,0.020066857117047726,224.00000000000006,224.00000000000006,225.1926173548661,102.4951938475074,101.0,98.0,100.0,103.0,112.0,31632.285243003094,42.10257115308883,31632.285243003094,42.10257115308883,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,145.8,45.03852347097322,146.0,141.0,141.8,145.0,147.0,149.4,729.0,0.0,5.0,0.0605,0.0070813726633787155,5.320340156555176,0.0,0.0,0.0,0.0,0.0,0.027352086973892832,84.00000000000006,94.00000000000006,93.33243875260919,139.79745665587484,139.0,131.0,136.0,143.0,153.0,11862.106966126164,15.788464182408319,13274.26255733166,17.668043251742642,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,155.8,18.66648775052184,156.0,151.0,151.0,151.0,160.0,160.8,779.0,0.0,0.0,0.0,2.6510874113860936,0.2916196152524703,85,588,4.34169545110285,1.2765894445250698,0.9557961393962537,3.5498728546441756,0.3377235998987953,3.401011554437608,1.1781449618829485,0.10185503811705164,2.5231325220201604,5.0,8.0,18.0,44.0,2.0,5.0,13.0,35.0,2.0,5.0,13.0,35.0,2.0,5.0,13.0,35.0,5.0,0.8333333333333334,0.625,1.04,-0.36,-0.36,0.24000000000000005,5.0,588.4,85.6,8.0,0.4,1.6,6.0,1.0,,,0.20800000000000002,-0.02575950310079761,,0.07200000000000001,0.0007155417527999231,0.027072,0.04800000000000001,0.006439875775199391,0.010048,0.0011849371426366864,0.004293250516799595,0.004031999999999999,0.0009330664456511116,0.0014054399999999998,5.0,-4.440892098500626e-16,5.2,-1.4400000000000017,-1.1102230246251565e-16,1.8,0.03999999999999946,3.384,1.2000000000000002,0.3599999999999998,1.256,0.3311999999999994,0.2399999999999999,0.5039999999999999,0.2607999999999998,0.8783999999999998,588.0,84.0,590.0,88.0,0
146,29.0,438.0,7.3,0,0,0,0.12397961219312956,14014.999999999998,14014.999999999998,14059.365365601016,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5599.646183939312,7.453128774290076,5599.646183939312,7.453128774290076,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,176.3494623655914,75.5879858365646,175.0,136.0,143.0,158.0,195.0,210.75,32801.0,0.0,186.0,2.2506,2.5028367042541504,1880.4183349609375,0.0,0.0,0.0,0.0,0.0,0.0726281413339789,8700.000000000002,9072.000000000002,9047.166721597061,139.79745665587484,139.0,131.0,136.0,143.0,153.0,3476.055783108957,4.626630063241076,3624.687133834995,4.824458383186557,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,185.7741935483871,48.64068129890893,186.0,158.0,163.0,175.0,196.0,206.75,34554.0,0.0,0.0,0.0,3.9964047967181533,0.4396045276389969,146,214,15.53342971559806,15.237181153136266,0.19436981806611228,1.0230229357978813,0.9814955828940128,1.0194424782041014,15.080464920589055,14.51073059334319,15.389040103942165,186.0,1325.0,12235.0,126569.0,1308.0,9347.0,86509.0,896351.0,11906.0,85663.0,783185.0,7996567.0,121764.0,881981.0,7957771.0,79950725.0,186.0,0.96875,0.8266666666666667,15.033096311712336,-0.15730142212972603,-0.15730142212972603,14.558099202219909,186.0,214.03225806451613,146.1236559139785,225.0,7.032258064516129,7.123655913978495,192.0,1.0,,,0.08082309845006633,-0.0009042207312032883,,0.0008457065705899249,0.00011121420314742261,0.0001102560950399228,0.0782693505495694,0.0009267222938567164,0.004334159622583426,8.57670607186266e-05,-9.76037289530616e-05,0.00015709508656403266,2.7768381523472072e-05,2.031551445192547e-05,186.0,-1.4299672557172016e-13,2796.1559139784945,-426.6353335645768,8.704148513061227e-14,29.258064516129043,52.473812001388346,709.4820947042175,2707.806451612903,437.25216788067837,27889.693052338698,7526.894548007394,-46.052029136317316,1010.8842603470849,2436.9458128185474,24315.298271915035,207.0,139.0,222.0,154.0,0
146,30.0,438.0,7.3,0,0,0,0.12685195065247143,11947.000000000002,11947.000000000002,11984.448184942794,102.4951938475074,101.0,98.0,100.0,103.0,112.0,6380.868541324206,8.49293584667529,6380.868541324206,8.49293584667529,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,177.0955414012739,76.3340648722471,176.0,138.0,143.0,156.0,196.0,211.0,27804.0,0.0,157.0,1.8997,1.8723156452178955,1406.698486328125,0.0,0.0,0.0,0.0,0.0,0.07606200531903605,6802.000000000001,7116.000000000001,7095.0385768319275,139.79745665587484,139.0,131.0,136.0,143.0,153.0,3632.934445307378,4.835435643181159,3800.6412103509706,5.058653342675262,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,182.3248407643312,45.19132851485304,184.0,153.0,157.8,172.0,193.0,203.0,28625.0,0.0,0.0,0.0,2.908146182311595,0.31989608005427544,108,121,14.861912296076715,13.471421454036953,0.42233610570148494,0.9651147634490687,0.9050245972425215,1.1032178264768842,13.804777318517266,11.342449749517945,14.138550439257221,157.0,1084.0,9392.0,91264.0,1031.0,6937.0,59249.0,571009.0,8811.0,58329.0,485593.0,4566705.0,84617.0,553189.0,4491605.0,41175217.0,157.0,0.9457831325301205,0.7476190476190476,12.150107509432429,1.1560306706154406,1.1560306706154406,12.997119558602781,157.0,121.56687898089172,108.90445859872611,210.0,6.56687898089172,6.904458598726115,166.0,1.0,,,0.0773892198053021,0.0002457228226151862,,-0.00736325267907924,0.0002562629994352298,-0.0010319004500597923,0.08278420101020881,-0.00039646767199210195,0.0043581209068416366,-1.23040814095479e-05,-0.00014191703587520743,-0.0013314811008802887,7.805423099604093e-05,-0.00015049300936760258,157.0,-4.263256414560601e-14,1907.5668789808915,75.89176031481878,3.6415315207705135e-14,-181.49681528662418,79.14710535924414,-3993.3443283832394,2040.5477707006369,-122.4494705667574,16865.4615905401,-596.6202357779916,-43.83123047588316,-5152.689391928923,3784.8200243693673,-91435.51942959729,115.0,102.0,129.0,117.0,0
146,31.0,438.0,7.3,0,0,0,0.09033798739852969,9193.0,9193.0,9226.631809407221,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5876.3453818400885,7.821415659706928,5876.3453818400885,7.821415659706928,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,166.19858156028369,65.43710503125689,165.0,138.0,144.0,153.0,177.0,190.0,23434.0,0.0,141.0,1.7061,1.5644077062606812,1175.3626708984375,0.0,0.0,0.0,0.0,0.0,0.060042677531314495,6263.999999999999,6545.999999999999,6527.174772823577,139.79745665587484,139.0,131.0,136.0,143.0,153.0,4004.0713011907224,5.329418872229326,4184.331216091071,5.569344817626623,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,183.4255319148936,46.29201966541544,183.0,156.0,167.0,176.0,191.0,203.0,25863.0,0.0,0.0,0.0,4.1274487103847335,0.4540193581423206,277,662,14.265483829990778,12.587804189508738,0.470507711982642,1.014138811017884,0.8821779931078744,1.1332781806282224,12.719001806483021,9.903300894588357,13.398760233979036,141.0,837.0,6457.0,56187.0,900.0,5175.0,39231.0,337617.0,7446.0,41875.0,307051.0,2561953.0,69312.0,383457.0,2718897.0,21929223.0,141.0,0.9463087248322147,0.7747252747252747,10.556209446204921,1.18832050701675,1.18832050701675,12.066093254866457,141.0,662.3829787234042,277.93617021276594,182.0,6.382978723404255,5.9361702127659575,149.0,1.0,,,0.07486673366102779,0.0007881193386908608,,-0.008427805014303192,2.2683211086716394e-05,-0.0012150350404539483,0.08557512946713798,-0.0007910513388389392,0.004127162109322222,-3.0917526704146507e-05,0.00027691581254633965,-0.0014038375691162932,-1.4505809343258908e-05,-0.00016291497673059498,141.0,-3.108624468950438e-14,1488.4255319148936,186.0543232231776,-5.5067062021407764e-14,-167.55319148936175,5.354911724762168,-3406.011741136357,1701.3191489361702,-186.74649162517,11569.347495256348,-1029.1333185509482,65.37256677229531,-3935.2669543357442,-482.846246096822,-64392.82244198584,656.0,272.0,670.0,285.0,0
146,32.0,438.0,7.3,0,0,0,0.042019608472081006,4129.999999999999,4129.999999999999,4175.557982955881,102.4951938475074,101.0,98.0,100.0,103.0,112.0,1745.735453258969,2.3235738947918994,1745.735453258969,2.3235738947918994,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,122.62303664921465,21.86156012018786,123.0,111.0,115.0,118.0,126.0,131.0,23421.0,0.0,191.0,2.3110999999999997,2.36576509475708,1777.434326171875,0.0,0.0,0.0,0.0,0.0,0.04014523771513456,3546.999999999998,3928.999999999998,3903.4991603496674,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1499.3035478715644,1.995573027803115,1660.7735098921278,2.210489547854085,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,157.57068062827224,20.43716837879407,157.0,144.0,148.0,153.0,162.0,168.0,30096.0,0.0,0.0,0.0,0.0,0.0,176,729,17.415795443757208,14.019130367701141,0.5933203820950289,0.8780133374630953,0.8017830220451626,1.2422878585879826,18.956870683674644,12.28350101666252,15.594510349620345,191.0,1212.0,10048.0,93960.0,1621.0,10168.0,83720.0,778090.0,17367.0,107916.0,869836.0,7916790.0,208729.0,1288984.0,10163696.0,90425386.0,191.0,0.9271844660194175,0.7579365079365079,12.341328362709355,0.6185137468819384,0.6185137468819384,18.89904333762781,191.0,729.4869109947643,176.3455497382199,252.0,8.486910994764397,6.345549738219895,206.0,1.0,,,0.06461428462151494,0.0005643574076474307,,-0.003238291868491824,-0.00011346075246681585,-0.0005712748752059741,0.0989478708776325,-0.000559209333530003,0.004413226027634681,3.836992607161469e-05,0.00013114083786411242,-0.000403369702796483,-1.824680836553561e-05,-6.82572506031024e-05,191.0,2.398081733190338e-14,2357.193717277487,284.53627915901586,1.0302869668521453e-13,-118.13612565445023,-57.204352950849206,-3980.569635976326,3609.7172774869114,-281.9407362736767,30750.78965440089,3694.943039612339,66.11825333736311,-2810.628054394233,-1757.1292016445311,-90841.07395026414,721.0,170.0,739.0,184.0,0
146,33.0,438.0,7.3,0,0,0,0.08216780527065592,8086.0,8086.0,8116.53100428457,102.4951938475074,101.0,98.0,100.0,103.0,112.0,6704.658347837957,8.92390055774621,6704.658347837957,8.92390055774621,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,164.171875,63.410398470973206,163.0,140.0,145.0,152.0,175.25,185.64999999999998,21014.0,0.0,128.0,1.5488,1.2060271501541138,906.1060180664062,0.0,0.0,0.0,0.0,0.0,0.033139014161974664,1861.0,2117.0,2099.910432066794,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1543.0830058528861,2.0538435490929627,1755.350200639742,2.336371194750028,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,153.5390625,16.405550250521827,154.0,141.0,145.35,150.75,157.0,162.0,19653.0,0.0,0.0,0.0,1.752942410585609,0.19282366516441699,74,99,15.201876628550993,10.732526573822916,0.7082117229383263,0.9862442184088464,0.7052217221704095,1.4164303739651583,14.443565814355308,7.199195416113443,12.766152972845846,128.0,786.0,6254.0,55806.0,773.0,4285.0,32353.0,279745.0,6011.0,31303.0,225111.0,1873063.0,52307.0,260029.0,1787077.0,14310709.0,128.0,0.9624060150375939,0.757396449704142,11.152099609375,3.6070556640625,3.6070556640625,10.49066162109375,128.0,99.0390625,74.140625,169.0,6.0390625,6.140625,133.0,1.0,,,0.08712577819824219,-0.0006936054175877192,,-0.02818012237548828,0.0013756441594372298,-0.004644251062927651,0.08195829391479492,-0.00017149420950181185,0.005812371969113883,-9.901713591937388e-05,-0.0011456797587051564,-0.0048052915876724,0.00011878268282097041,-0.0006356271643668886,128.0,0.0,1427.46875,-128.5693359375,0.0,-461.703125,254.99462890625,-9739.70040512085,1342.8046875,-31.788818359375,12189.427499771118,-2349.3366507291794,-212.3675537109375,-10077.42686367035,2818.30521184206,-170624.8677128127,93.0,68.0,106.0,81.0,0
146,34.0,438.0,7.3,0,0,0,0.0738034661419006,7811.0,7811.0,7841.292480813597,102.4951938475074,101.0,98.0,100.0,103.0,112.0,5762.4199607134615,7.669781275763128,5762.4199607134615,7.669781275763128,100.7614765290268,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,162.50393700787401,61.74246047884722,164.0,137.0,142.0,153.5,171.0,180.39999999999998,20638.0,0.0,127.0,1.5367,1.3555068969726562,1018.412353515625,0.0,0.0,0.0,0.0,0.0,0.03432939901374427,2034.9999999999993,2288.999999999999,2272.0439443162713,139.79745665587484,139.0,131.0,136.0,143.0,153.0,1501.2833977790156,1.9982082827010574,1688.6671732266175,2.247616097839175,137.13351224947817,137.0,130.0,134.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,155.0236220472441,17.890109797765916,155.0,141.0,147.0,152.0,158.0,165.0,19688.0,0.0,0.0,0.0,3.8479519439363368,0.42327471383299703,102,198,13.409587487995688,12.105112973590247,0.43022695656881865,1.0199553985328214,0.8992552943839076,1.1077622751023817,11.238564787388157,9.15836000646143,12.716187407449045,127.0,718.0,5248.0,42958.0,702.0,4047.0,29549.0,240663.0,5282.0,30857.0,221843.0,1771745.0,45084.0,265809.0,1881383.0,14727141.0,127.0,0.9548872180451128,0.8141025641025641,9.36028272056544,-0.6158472316944635,-0.6158472316944635,11.036642073284147,127.0,198.5275590551181,102.65354330708661,156.0,5.52755905511811,5.653543307086614,133.0,1.0,,,0.07370301354775936,-0.000842635272566683,,0.004849190800743808,-0.0018924837294363485,0.000754118687418475,0.08690269349042636,0.000717052382425502,0.004514829316846483,4.720615678887557e-05,0.0021565673535147434,0.000778298188576584,-0.00024856021804398114,9.591861400749235e-05,127.0,1.2434497875801753e-14,1188.7559055118109,-153.1612623225236,-4.440892098500626e-14,78.21259842519687,-343.9865459730922,1544.723899290318,1401.6535433070867,130.33473866947782,9248.099620529949,1089.7118354977085,391.9875999751995,1594.252778411069,-5737.789938032976,24952.713406196668,193.0,97.0,206.0,109.0,0
